decision_dt_utc,market_ticker,predicted_proba_yes,kalshi_yes_bid_at_t,kalshi_yes_ask_at_t,implied_proba_yes_at_ask,edge_for_yes,predicted_proba_no,implied_proba_no_at_bid,edge_for_no,time_until_close_min_at_decision,kalshi_spread_cents_at_decision,considered_action
2025-05-10T20:00:00+00:00,KXBTCD-25MAY1117-T106999.99,0.305,,,,,0.695,,,1500.0,,FILTER_TIME_CLOSE (Actual: 1500 >= 120)
2025-05-10T20:01:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3014,0.0,83.0,0.83,-0.5286,0.6986,,,1499.0,83.0,FILTER_TIME_CLOSE (Actual: 1499 >= 120)
2025-05-10T20:02:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3345,0.0,83.0,0.83,-0.4955,0.6655,,,1498.0,83.0,FILTER_TIME_CLOSE (Actual: 1498 >= 120)
2025-05-10T20:03:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3337,0.0,37.0,0.37,-0.0363,0.6663,,,1497.0,37.0,FILTER_TIME_CLOSE (Actual: 1497 >= 120)
2025-05-10T20:04:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2076,0.0,37.0,0.37,-0.1624,0.7924,,,1496.0,37.0,FILTER_TIME_CLOSE (Actual: 1496 >= 120)
2025-05-10T20:05:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2065,0.0,37.0,0.37,-0.1635,0.7935,,,1495.0,37.0,FILTER_TIME_CLOSE (Actual: 1495 >= 120)
2025-05-10T20:06:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2009,0.0,37.0,0.37,-0.1691,0.7991,,,1494.0,37.0,FILTER_TIME_CLOSE (Actual: 1494 >= 120)
2025-05-10T20:07:00+00:00,KXBTCD-25MAY1117-T106999.99,0.216,,,,,0.784,,,1493.0,,FILTER_TIME_CLOSE (Actual: 1493 >= 120)
2025-05-10T20:08:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2213,,,,,0.7787,,,1492.0,,FILTER_TIME_CLOSE (Actual: 1492 >= 120)
2025-05-10T20:09:00+00:00,KXBTCD-25MAY1117-T106999.99,0.3035,0.0,37.0,0.37,-0.0665,0.6965,,,1491.0,37.0,FILTER_TIME_CLOSE (Actual: 1491 >= 120)
2025-05-10T20:10:00+00:00,KXBTCD-25MAY1117-T106999.99,0.2068,0.0,37.0,0.37,-0.1632,0.7932,,,1490.0,37.0,FILTER_TIME_CLOSE (Actual: 1490 >= 120)
